judge_model,target_slice,target_slice_label,MOF,vector_rmse,quadrant
HyperCLOVA-X-Seed-1.5B,gender_transgender_men,Gender: Transgender men,0.5115,0.218960715654658,Orientation_gap
HyperCLOVA-X-Seed-1.5B,gender_transgender_unspecified,Gender: Transgender unspecified,0.538,0.2300618286461272,Orientation_gap
HyperCLOVA-X-Seed-1.5B,gender_transgender_women,Gender: Transgender women,0.4334,0.2196944886275787,Orientation_gap
HyperCLOVA-X-Seed-1.5B,gender_women,Gender: Women,0.4994,0.1726578070442612,Orientation_gap
HyperCLOVA-X-Seed-1.5B,origin,National origin/citizenship,0.8028,0.1422227243914745,Aligned
HyperCLOVA-X-Seed-1.5B,origin_immigrant,Origin: Immigrant,0.7013,0.1584065918241199,Aligned
HyperCLOVA-X-Seed-1.5B,origin_migrant_worker,Origin: Migrant worker,0.6562,0.1830724355730995,Aligned
HyperCLOVA-X-Seed-1.5B,origin_other,Origin: Other,0.7786,0.185202281303444,Aligned
HyperCLOVA-X-Seed-1.5B,origin_specific_country,Origin: Specific country,0.8205,0.1474247661238323,Aligned
HyperCLOVA-X-Seed-1.5B,origin_undocumented,Origin: Undocumented,0.6538,0.1634694619799062,Orientation_gap
HyperCLOVA-X-Seed-1.5B,politics,Political ideology,0.6326,0.1590675537835,Orientation_gap
HyperCLOVA-X-Seed-1.5B,politics_alt_right,Politics: Alt-right,0.7446,0.1271154527716175,Aligned
HyperCLOVA-X-Seed-1.5B,politics_conservative,Politics: Conservative,0.5681,0.1572952107768489,Orientation_gap
HyperCLOVA-X-Seed-1.5B,politics_democrat,Politics: Democrat,0.7924,0.1760930483201045,Aligned
HyperCLOVA-X-Seed-1.5B,politics_leftist,Politics: Leftist,0.6456,0.2620347941272939,Orientation_gap
HyperCLOVA-X-Seed-1.5B,politics_liberal,Politics: Liberal,0.6341,0.1965102881106568,Orientation_gap
HyperCLOVA-X-Seed-1.5B,politics_other,Politics: Other,0.6613,0.2439358761368788,Aligned
HyperCLOVA-X-Seed-1.5B,politics_republican,Politics: Republican,0.618,0.1533780623166168,Orientation_gap
HyperCLOVA-X-Seed-1.5B,race,Race/ethnicity,0.8496,0.1406059505616079,Aligned
HyperCLOVA-X-Seed-1.5B,race_asian,Race: Asian,0.6271,0.170838027577781,Orientation_gap
HyperCLOVA-X-Seed-1.5B,race_black,Race: Black,0.7271,0.1503703372787776,Aligned
HyperCLOVA-X-Seed-1.5B,race_latinx,Race: Latinx,0.516,0.1705404448608403,Orientation_gap
HyperCLOVA-X-Seed-1.5B,race_middle_eastern,Race: Middle Eastern,0.5896,0.1923904406842155,Orientation_gap
HyperCLOVA-X-Seed-1.5B,race_native_american,Race: Native American,0.7676,0.2042524989647209,Aligned
HyperCLOVA-X-Seed-1.5B,race_other,Race: Other,0.8683,0.1328528070209031,Aligned
HyperCLOVA-X-Seed-1.5B,race_pacific_islander,Race: Pacific Islander,0.5077,0.1986064617948436,Orientation_gap
HyperCLOVA-X-Seed-1.5B,race_white,Race: White,0.487,0.1864640984211169,Orientation_gap
HyperCLOVA-X-Seed-1.5B,religion,Religion,0.8453,0.1456633561790107,Aligned
HyperCLOVA-X-Seed-1.5B,religion_atheist,Religion: Atheist,0.744,0.2326742035550997,Aligned
HyperCLOVA-X-Seed-1.5B,religion_buddhist,Religion: Buddhist,0.7372,0.2087504810373699,Aligned
HyperCLOVA-X-Seed-1.5B,religion_christian,Religion: Christian,0.7924,0.1456616456037758,Aligned
HyperCLOVA-X-Seed-1.5B,religion_hindu,Religion: Hindu,0.5125,0.2427529951754801,Orientation_gap
HyperCLOVA-X-Seed-1.5B,religion_jewish,Religion: Jewish,0.727,0.1896605915840188,Aligned
HyperCLOVA-X-Seed-1.5B,religion_mormon,Religion: Mormon,0.6368,0.2267347128253634,Orientation_gap
HyperCLOVA-X-Seed-1.5B,religion_muslim,Religion: Muslim,0.751,0.1695073597222256,Aligned
HyperCLOVA-X-Seed-1.5B,religion_other,Religion: Other,0.8221,0.1512166657481906,Aligned
HyperCLOVA-X-Seed-1.5B,sexuality,Sexual orientation,0.6374,0.1968159715741247,Orientation_gap
HyperCLOVA-X-Seed-1.5B,sexuality_bisexual,Sexuality: Bisexual,0.704,0.1912674567196416,Aligned
HyperCLOVA-X-Seed-1.5B,sexuality_gay,Sexuality: Gay,0.576,0.208012086988553,Orientation_gap
HyperCLOVA-X-Seed-1.5B,sexuality_lesbian,Sexuality: Lesbian,0.7115,0.1950369793996341,Aligned
HyperCLOVA-X-Seed-1.5B,sexuality_other,Sexuality: Other,0.4728,0.2269872022824194,Orientation_gap
HyperCLOVA-X-Seed-1.5B,sexuality_straight,Sexuality: Straight,0.5002,0.2035727593106045,Orientation_gap
InternLM3-8B-Instruct,age,Age,0.8406,0.1160927143852418,Aligned
InternLM3-8B-Instruct,age_teenagers,Age: Teenagers,0.7933,0.2081471955131752,Aligned
InternLM3-8B-Instruct,age_young_adults,Age: Young adults,0.6395,0.2140044976162884,Orientation_gap
InternLM3-8B-Instruct,disability,Disability,0.9227,0.1269355282548323,Aligned
InternLM3-8B-Instruct,disability_cognitive,Disability: Cognitive,0.8954,0.1880349967426276,Aligned
InternLM3-8B-Instruct,gender,Gender,0.9219,0.0907277061688802,Aligned
InternLM3-8B-Instruct,gender_men,Gender: Men,0.8965,0.1203471575623343,Aligned
InternLM3-8B-Instruct,gender_non_binary,Gender: Non-binary,0.886,0.1172117030561937,Aligned
InternLM3-8B-Instruct,gender_transgender_men,Gender: Transgender men,0.9312,0.0893207609312265,Aligned
InternLM3-8B-Instruct,gender_transgender_unspecified,Gender: Transgender unspecified,0.9033,0.1027003570263187,Aligned
InternLM3-8B-Instruct,gender_transgender_women,Gender: Transgender women,0.9297,0.0953592505563391,Aligned
InternLM3-8B-Instruct,gender_women,Gender: Women,0.8781,0.1146079840150763,Aligned
InternLM3-8B-Instruct,origin,National origin/citizenship,0.9616,0.0770085925941601,Aligned
InternLM3-8B-Instruct,origin_immigrant,Origin: Immigrant,0.9037,0.1013132353972898,Aligned
InternLM3-8B-Instruct,origin_migrant_worker,Origin: Migrant worker,0.7881,0.1553420151364938,Aligned
InternLM3-8B-Instruct,origin_other,Origin: Other,0.7896,0.1804096357367495,Aligned
InternLM3-8B-Instruct,origin_specific_country,Origin: Specific country,0.9726,0.0746547051430785,Aligned
InternLM3-8B-Instruct,origin_undocumented,Origin: Undocumented,0.8689,0.1105028053942523,Aligned
InternLM3-8B-Instruct,politics,Political ideology,0.8671,0.1120531867760425,Aligned
InternLM3-8B-Instruct,politics_alt_right,Politics: Alt-right,0.6839,0.1808823190180105,Aligned
InternLM3-8B-Instruct,politics_conservative,Politics: Conservative,0.6983,0.1769652884984321,Aligned
InternLM3-8B-Instruct,politics_democrat,Politics: Democrat,0.7257,0.1837615574596602,Aligned
InternLM3-8B-Instruct,politics_leftist,Politics: Leftist,0.7548,0.1978923907918981,Aligned
InternLM3-8B-Instruct,politics_liberal,Politics: Liberal,0.8774,0.1199624455124741,Aligned
InternLM3-8B-Instruct,politics_other,Politics: Other,0.8783,0.127891001768433,Aligned
InternLM3-8B-Instruct,politics_republican,Politics: Republican,0.6917,0.1650826510165943,Aligned
InternLM3-8B-Instruct,race,Race/ethnicity,0.9924,0.0546441976181674,Aligned
InternLM3-8B-Instruct,race_asian,Race: Asian,0.9269,0.0895051395172366,Aligned
InternLM3-8B-Instruct,race_black,Race: Black,0.9729,0.0632723610012038,Aligned
InternLM3-8B-Instruct,race_latinx,Race: Latinx,0.9666,0.0785554899418239,Aligned
InternLM3-8B-Instruct,race_middle_eastern,Race: Middle Eastern,0.9579,0.0786168450990837,Aligned
InternLM3-8B-Instruct,race_native_american,Race: Native American,0.9701,0.0669836298409295,Aligned
InternLM3-8B-Instruct,race_other,Race: Other,0.9558,0.0737748602167432,Aligned
InternLM3-8B-Instruct,race_pacific_islander,Race: Pacific Islander,0.9636,0.0673976137065203,Aligned
InternLM3-8B-Instruct,race_white,Race: White,0.9051,0.0992274827521757,Aligned
InternLM3-8B-Instruct,religion,Religion,0.9476,0.0871722910868662,Aligned
InternLM3-8B-Instruct,religion_atheist,Religion: Atheist,0.9355,0.1039808956812099,Aligned
InternLM3-8B-Instruct,religion_buddhist,Religion: Buddhist,0.878,0.1410506705643991,Aligned
InternLM3-8B-Instruct,religion_christian,Religion: Christian,0.8624,0.1300193254866367,Aligned
InternLM3-8B-Instruct,religion_hindu,Religion: Hindu,0.907,0.1116939867077304,Aligned
InternLM3-8B-Instruct,religion_jewish,Religion: Jewish,0.9926,0.0446211459586894,Aligned
InternLM3-8B-Instruct,religion_mormon,Religion: Mormon,0.782,0.1954506246259312,Aligned
InternLM3-8B-Instruct,religion_muslim,Religion: Muslim,0.9362,0.0912522876425572,Aligned
InternLM3-8B-Instruct,religion_other,Religion: Other,0.8386,0.1558458158993475,Aligned
InternLM3-8B-Instruct,sexuality,Sexual orientation,0.9628,0.0770401302352654,Aligned
InternLM3-8B-Instruct,sexuality_bisexual,Sexuality: Bisexual,0.9486,0.0929969802377116,Aligned
InternLM3-8B-Instruct,sexuality_gay,Sexuality: Gay,0.9587,0.0807027674040157,Aligned
InternLM3-8B-Instruct,sexuality_lesbian,Sexuality: Lesbian,0.9685,0.0748248510411703,Aligned
InternLM3-8B-Instruct,sexuality_other,Sexuality: Other,0.923,0.1157938757735773,Aligned
InternLM3-8B-Instruct,sexuality_straight,Sexuality: Straight,0.8975,0.1203562212766752,Aligned
Kanana-Nano-2.1B,age,Age,0.859,0.1113314420997051,Aligned
Kanana-Nano-2.1B,age_teenagers,Age: Teenagers,0.6421,0.2025598430094178,Orientation_gap
Kanana-Nano-2.1B,age_young_adults,Age: Young adults,0.592,0.2426186479505096,Orientation_gap
Kanana-Nano-2.1B,disability,Disability,0.6234,0.2217350107673571,Orientation_gap
Kanana-Nano-2.1B,disability_cognitive,Disability: Cognitive,0.8131,0.2391062908694234,Aligned
Kanana-Nano-2.1B,gender,Gender,0.8194,0.1313732912987517,Aligned
Kanana-Nano-2.1B,gender_men,Gender: Men,0.8339,0.1327696626994786,Aligned
Kanana-Nano-2.1B,gender_non_binary,Gender: Non-binary,0.6816,0.2093372478402573,Aligned
Kanana-Nano-2.1B,gender_transgender_men,Gender: Transgender men,0.9104,0.1053717229620926,Aligned
Kanana-Nano-2.1B,gender_transgender_unspecified,Gender: Transgender unspecified,0.9238,0.0976889365963891,Aligned
Kanana-Nano-2.1B,gender_transgender_women,Gender: Transgender women,0.9137,0.1032172062529628,Aligned
Kanana-Nano-2.1B,gender_women,Gender: Women,0.7722,0.1424111243313995,Aligned
Kanana-Nano-2.1B,origin,National origin/citizenship,0.977,0.0563906168317625,Aligned
Kanana-Nano-2.1B,origin_immigrant,Origin: Immigrant,0.9355,0.085078571528519,Aligned
Kanana-Nano-2.1B,origin_migrant_worker,Origin: Migrant worker,0.9221,0.0913368125857987,Aligned
Kanana-Nano-2.1B,origin_other,Origin: Other,0.9526,0.0963738294351739,Aligned
Kanana-Nano-2.1B,origin_specific_country,Origin: Specific country,0.9591,0.0732366370063508,Aligned
Kanana-Nano-2.1B,origin_undocumented,Origin: Undocumented,0.9272,0.0814080258123648,Aligned
Kanana-Nano-2.1B,politics,Political ideology,0.8855,0.1099796647870262,Aligned
Kanana-Nano-2.1B,politics_alt_right,Politics: Alt-right,0.6685,0.2680191162336497,Aligned
Kanana-Nano-2.1B,politics_conservative,Politics: Conservative,0.8262,0.1515787748993901,Aligned
Kanana-Nano-2.1B,politics_democrat,Politics: Democrat,0.8195,0.1651943501858744,Aligned
Kanana-Nano-2.1B,politics_leftist,Politics: Leftist,0.8891,0.1685587929081917,Aligned
Kanana-Nano-2.1B,politics_liberal,Politics: Liberal,0.901,0.1183765249813774,Aligned
Kanana-Nano-2.1B,politics_other,Politics: Other,0.8604,0.1548573967666166,Aligned
Kanana-Nano-2.1B,politics_republican,Politics: Republican,0.7484,0.1869270713406702,Aligned
Kanana-Nano-2.1B,race,Race/ethnicity,0.9491,0.0730226791255064,Aligned
Kanana-Nano-2.1B,race_asian,Race: Asian,0.8783,0.1208470589905549,Aligned
Kanana-Nano-2.1B,race_black,Race: Black,0.9011,0.0968596235108658,Aligned
Kanana-Nano-2.1B,race_latinx,Race: Latinx,0.9093,0.0978220748774699,Aligned
Kanana-Nano-2.1B,race_middle_eastern,Race: Middle Eastern,0.9768,0.0739668281506424,Aligned
Kanana-Nano-2.1B,race_native_american,Race: Native American,0.8904,0.1332613284740425,Aligned
Kanana-Nano-2.1B,race_other,Race: Other,0.9063,0.105175575428265,Aligned
Kanana-Nano-2.1B,race_pacific_islander,Race: Pacific Islander,0.8565,0.1166424879707218,Aligned
Kanana-Nano-2.1B,race_white,Race: White,0.8909,0.1056222435537767,Aligned
Kanana-Nano-2.1B,religion,Religion,0.9484,0.0843017496852823,Aligned
Kanana-Nano-2.1B,religion_atheist,Religion: Atheist,0.939,0.1500387949831643,Aligned
Kanana-Nano-2.1B,religion_buddhist,Religion: Buddhist,0.8833,0.1494416385527585,Aligned
Kanana-Nano-2.1B,religion_christian,Religion: Christian,0.9342,0.0933627602419722,Aligned
Kanana-Nano-2.1B,religion_hindu,Religion: Hindu,0.8746,0.133132146130577,Aligned
Kanana-Nano-2.1B,religion_jewish,Religion: Jewish,0.9858,0.0485570111655704,Aligned
Kanana-Nano-2.1B,religion_mormon,Religion: Mormon,0.8999,0.1536832185590433,Aligned
Kanana-Nano-2.1B,religion_muslim,Religion: Muslim,0.9369,0.090917150930577,Aligned
Kanana-Nano-2.1B,religion_other,Religion: Other,0.8946,0.1560291265544139,Aligned
Kanana-Nano-2.1B,sexuality,Sexual orientation,0.9148,0.1131569264340455,Aligned
Kanana-Nano-2.1B,sexuality_bisexual,Sexuality: Bisexual,0.9305,0.1077060428512099,Aligned
Kanana-Nano-2.1B,sexuality_gay,Sexuality: Gay,0.9415,0.094612261361834,Aligned
Kanana-Nano-2.1B,sexuality_lesbian,Sexuality: Lesbian,0.9469,0.0967665403604641,Aligned
Kanana-Nano-2.1B,sexuality_other,Sexuality: Other,0.8474,0.161731279184537,Aligned
Kanana-Nano-2.1B,sexuality_straight,Sexuality: Straight,0.8273,0.1517082342304903,Aligned
Llama-3-8B,age,Age,0.3504,0.2869678263034609,Orientation_gap
Llama-3-8B,age_teenagers,Age: Teenagers,0.1947,0.3239241629352977,Misaligned
Llama-3-8B,age_young_adults,Age: Young adults,0.4189,0.2897039034370553,Orientation_gap
Llama-3-8B,disability,Disability,0.1798,0.313450030573721,Misaligned
Llama-3-8B,disability_cognitive,Disability: Cognitive,0.1794,0.5345578858583355,Misaligned
Llama-3-8B,gender,Gender,0.1588,0.2990244053584924,Orientation_gap
Llama-3-8B,gender_men,Gender: Men,0.1228,0.3070472574919589,Orientation_gap
Llama-3-8B,gender_non_binary,Gender: Non-binary,0.1629,0.3528357644381684,Misaligned
Llama-3-8B,gender_transgender_men,Gender: Transgender men,0.1363,0.3472499316054648,Misaligned
Llama-3-8B,gender_transgender_unspecified,Gender: Transgender unspecified,0.0904,0.3144207133762023,Misaligned
Llama-3-8B,gender_transgender_women,Gender: Transgender women,0.0959,0.3210715937814078,Misaligned
Llama-3-8B,gender_women,Gender: Women,0.2161,0.3136568082049764,Misaligned
Llama-3-8B,origin,National origin/citizenship,0.0811,0.2476577611678395,Orientation_gap
Llama-3-8B,origin_immigrant,Origin: Immigrant,0.4935,0.245620527100919,Orientation_gap
Llama-3-8B,origin_migrant_worker,Origin: Migrant worker,0.4257,0.3768134242123901,Misaligned
Llama-3-8B,origin_other,Origin: Other,0.1164,0.3024279142760029,Orientation_gap
Llama-3-8B,origin_specific_country,Origin: Specific country,0.0953,0.2565668951105474,Orientation_gap
Llama-3-8B,origin_undocumented,Origin: Undocumented,0.3399,0.2676239961837005,Orientation_gap
Llama-3-8B,politics,Political ideology,0.1239,0.2521083199737763,Orientation_gap
Llama-3-8B,politics_alt_right,Politics: Alt-right,0.2582,0.2764416755845616,Orientation_gap
Llama-3-8B,politics_conservative,Politics: Conservative,0.2068,0.2355977433395037,Orientation_gap
Llama-3-8B,politics_democrat,Politics: Democrat,0.3732,0.3038765456562911,Orientation_gap
Llama-3-8B,politics_leftist,Politics: Leftist,0.3885,0.2902967533404395,Orientation_gap
Llama-3-8B,politics_liberal,Politics: Liberal,0.3509,0.3053429083287619,Orientation_gap
Llama-3-8B,politics_other,Politics: Other,0.3747,0.3438543344693118,Misaligned
Llama-3-8B,politics_republican,Politics: Republican,0.2039,0.2464604735043735,Orientation_gap
Llama-3-8B,race,Race/ethnicity,0.0739,0.2430419648263786,Orientation_gap
Llama-3-8B,race_asian,Race: Asian,0.0838,0.2689198455550154,Orientation_gap
Llama-3-8B,race_black,Race: Black,0.0412,0.239432126777785,Orientation_gap
Llama-3-8B,race_latinx,Race: Latinx,0.3099,0.2643470761454846,Orientation_gap
Llama-3-8B,race_middle_eastern,Race: Middle Eastern,0.1567,0.2947805172214292,Orientation_gap
Llama-3-8B,race_native_american,Race: Native American,0.1094,0.348708775341258,Misaligned
Llama-3-8B,race_other,Race: Other,0.1044,0.2815196411146713,Orientation_gap
Llama-3-8B,race_pacific_islander,Race: Pacific Islander,0.2746,0.2787002511660152,Orientation_gap
Llama-3-8B,race_white,Race: White,0.1236,0.2425795780082624,Orientation_gap
Llama-3-8B,religion,Religion,0.0309,0.2672360972373804,Orientation_gap
Llama-3-8B,religion_atheist,Religion: Atheist,0.1384,0.3639128535789853,Misaligned
Llama-3-8B,religion_buddhist,Religion: Buddhist,0.3421,0.2825800299620151,Orientation_gap
Llama-3-8B,religion_christian,Religion: Christian,0.1184,0.2544901635296212,Orientation_gap
Llama-3-8B,religion_hindu,Religion: Hindu,0.2175,0.3174923883602041,Misaligned
Llama-3-8B,religion_jewish,Religion: Jewish,0.2109,0.2772357811202106,Orientation_gap
Llama-3-8B,religion_mormon,Religion: Mormon,0.3967,0.2729678796732929,Orientation_gap
Llama-3-8B,religion_muslim,Religion: Muslim,0.1552,0.2498664043043802,Orientation_gap
Llama-3-8B,religion_other,Religion: Other,0.309,0.2658458168437738,Orientation_gap
Llama-3-8B,sexuality,Sexual orientation,0.0669,0.3475928173404431,Misaligned
Llama-3-8B,sexuality_bisexual,Sexuality: Bisexual,0.0532,0.4191154813015939,Misaligned
Llama-3-8B,sexuality_gay,Sexuality: Gay,0.0768,0.3845923057819366,Misaligned
Llama-3-8B,sexuality_lesbian,Sexuality: Lesbian,0.0473,0.3939678730556591,Misaligned
Llama-3-8B,sexuality_other,Sexuality: Other,0.4372,0.3011875772117214,Orientation_gap
Llama-3-8B,sexuality_straight,Sexuality: Straight,0.1194,0.3522470510877273,Misaligned
Llama-3.1-8B,age,Age,0.7641,0.1434809336927152,Aligned
Llama-3.1-8B,age_teenagers,Age: Teenagers,0.8472,0.1143209444211048,Aligned
Llama-3.1-8B,age_young_adults,Age: Young adults,0.7098,0.1975368320086155,Aligned
Llama-3.1-8B,disability,Disability,0.8973,0.1384714290627011,Aligned
Llama-3.1-8B,disability_cognitive,Disability: Cognitive,0.9182,0.1711216136747975,Aligned
Llama-3.1-8B,gender,Gender,0.8937,0.1007091687318819,Aligned
Llama-3.1-8B,gender_men,Gender: Men,0.7824,0.1447010423827923,Aligned
Llama-3.1-8B,gender_non_binary,Gender: Non-binary,0.9572,0.0816488109731754,Aligned
Llama-3.1-8B,gender_transgender_men,Gender: Transgender men,0.9109,0.1015738073192756,Aligned
Llama-3.1-8B,gender_transgender_unspecified,Gender: Transgender unspecified,0.921,0.0939479909311529,Aligned
Llama-3.1-8B,gender_transgender_women,Gender: Transgender women,0.9849,0.0644148016116378,Aligned
Llama-3.1-8B,gender_women,Gender: Women,0.8656,0.1095468545113611,Aligned
Llama-3.1-8B,origin,National origin/citizenship,0.9043,0.1061007932738173,Aligned
Llama-3.1-8B,origin_immigrant,Origin: Immigrant,0.9451,0.0792722208595167,Aligned
Llama-3.1-8B,origin_migrant_worker,Origin: Migrant worker,0.7606,0.1900292170518348,Aligned
Llama-3.1-8B,origin_other,Origin: Other,0.8691,0.1495598152356886,Aligned
Llama-3.1-8B,origin_specific_country,Origin: Specific country,0.9812,0.0912263668025861,Aligned
Llama-3.1-8B,origin_undocumented,Origin: Undocumented,0.7557,0.1608254281304214,Aligned
Llama-3.1-8B,politics,Political ideology,0.8123,0.1306676190441482,Aligned
Llama-3.1-8B,politics_alt_right,Politics: Alt-right,0.6111,0.2736439261765796,Orientation_gap
Llama-3.1-8B,politics_conservative,Politics: Conservative,0.612,0.2067664866461681,Orientation_gap
Llama-3.1-8B,politics_democrat,Politics: Democrat,0.9319,0.1201046904440732,Aligned
Llama-3.1-8B,politics_leftist,Politics: Leftist,0.8932,0.1328968396915442,Aligned
Llama-3.1-8B,politics_liberal,Politics: Liberal,0.8795,0.1245631834318097,Aligned
Llama-3.1-8B,politics_other,Politics: Other,0.8914,0.1169368205485338,Aligned
Llama-3.1-8B,politics_republican,Politics: Republican,0.634,0.189396348081653,Orientation_gap
Llama-3.1-8B,race,Race/ethnicity,0.874,0.10887337446165,Aligned
Llama-3.1-8B,race_asian,Race: Asian,0.7491,0.1962436368395164,Aligned
Llama-3.1-8B,race_black,Race: Black,0.8947,0.1016336640423175,Aligned
Llama-3.1-8B,race_latinx,Race: Latinx,0.7997,0.1610937201341711,Aligned
Llama-3.1-8B,race_middle_eastern,Race: Middle Eastern,0.9209,0.1099065512151118,Aligned
Llama-3.1-8B,race_native_american,Race: Native American,0.9263,0.1012473785668876,Aligned
Llama-3.1-8B,race_other,Race: Other,0.8087,0.1411548912837714,Aligned
Llama-3.1-8B,race_pacific_islander,Race: Pacific Islander,0.8089,0.1408288263578637,Aligned
Llama-3.1-8B,race_white,Race: White,0.7091,0.1602897116681749,Aligned
Llama-3.1-8B,religion,Religion,0.9295,0.1035276372118415,Aligned
Llama-3.1-8B,religion_atheist,Religion: Atheist,0.9302,0.102464327125753,Aligned
Llama-3.1-8B,religion_buddhist,Religion: Buddhist,0.8751,0.1738684128874477,Aligned
Llama-3.1-8B,religion_christian,Religion: Christian,0.7804,0.1424625798821103,Aligned
Llama-3.1-8B,religion_hindu,Religion: Hindu,0.8902,0.1310297421707504,Aligned
Llama-3.1-8B,religion_jewish,Religion: Jewish,0.9304,0.1143892186061839,Aligned
Llama-3.1-8B,religion_mormon,Religion: Mormon,0.9544,0.1193577465716685,Aligned
Llama-3.1-8B,religion_muslim,Religion: Muslim,0.915,0.1045179250974045,Aligned
Llama-3.1-8B,religion_other,Religion: Other,0.9222,0.1116050775427952,Aligned
Llama-3.1-8B,sexuality,Sexual orientation,0.8791,0.1320965240521743,Aligned
Llama-3.1-8B,sexuality_bisexual,Sexuality: Bisexual,0.9497,0.0989219726181532,Aligned
Llama-3.1-8B,sexuality_gay,Sexuality: Gay,0.926,0.1071952890755932,Aligned
Llama-3.1-8B,sexuality_lesbian,Sexuality: Lesbian,0.9649,0.0792327688943575,Aligned
Llama-3.1-8B,sexuality_other,Sexuality: Other,0.9768,0.0737987353098502,Aligned
Llama-3.1-8B,sexuality_straight,Sexuality: Straight,0.7669,0.1859403488577272,Aligned
Mi:dm-2.0-Mini-Instruct,age,Age,0.3799,0.2731557309179753,Orientation_gap
Mi:dm-2.0-Mini-Instruct,age_teenagers,Age: Teenagers,0.4321,0.2987653678055741,Orientation_gap
Mi:dm-2.0-Mini-Instruct,age_young_adults,Age: Young adults,0.2987,0.4315556955171989,Misaligned
Mi:dm-2.0-Mini-Instruct,disability,Disability,0.2191,0.2902510149278838,Orientation_gap
Mi:dm-2.0-Mini-Instruct,disability_cognitive,Disability: Cognitive,0.3186,0.454109370086106,Misaligned
Mi:dm-2.0-Mini-Instruct,gender,Gender,0.3202,0.2033012051120209,Orientation_gap
Mi:dm-2.0-Mini-Instruct,gender_men,Gender: Men,0.2559,0.2224161527407575,Orientation_gap
Mi:dm-2.0-Mini-Instruct,gender_non_binary,Gender: Non-binary,0.3682,0.2270154143077807,Orientation_gap
Mi:dm-2.0-Mini-Instruct,gender_transgender_men,Gender: Transgender men,0.3915,0.2294510986390491,Orientation_gap
Mi:dm-2.0-Mini-Instruct,gender_transgender_unspecified,Gender: Transgender unspecified,0.4743,0.1910652331883886,Orientation_gap
Mi:dm-2.0-Mini-Instruct,gender_transgender_women,Gender: Transgender women,0.3049,0.2541255627965567,Orientation_gap
Mi:dm-2.0-Mini-Instruct,gender_women,Gender: Women,0.361,0.1976716427142075,Orientation_gap
Mi:dm-2.0-Mini-Instruct,origin,National origin/citizenship,0.1644,0.2324311475111142,Orientation_gap
Mi:dm-2.0-Mini-Instruct,origin_immigrant,Origin: Immigrant,0.3302,0.2288570842250683,Orientation_gap
Mi:dm-2.0-Mini-Instruct,origin_migrant_worker,Origin: Migrant worker,0.3518,0.1818922712303448,Orientation_gap
Mi:dm-2.0-Mini-Instruct,origin_other,Origin: Other,0.6956,0.2169447779197892,Aligned
Mi:dm-2.0-Mini-Instruct,origin_specific_country,Origin: Specific country,0.15,0.2535517107021761,Orientation_gap
Mi:dm-2.0-Mini-Instruct,origin_undocumented,Origin: Undocumented,0.2354,0.2344414070366694,Orientation_gap
Mi:dm-2.0-Mini-Instruct,politics,Political ideology,0.2758,0.2285145436655327,Orientation_gap
Mi:dm-2.0-Mini-Instruct,politics_alt_right,Politics: Alt-right,0.4542,0.1617007678810875,Orientation_gap
Mi:dm-2.0-Mini-Instruct,politics_conservative,Politics: Conservative,0.2668,0.255604469835721,Orientation_gap
Mi:dm-2.0-Mini-Instruct,politics_democrat,Politics: Democrat,0.6424,0.3175504421872741,Misaligned
Mi:dm-2.0-Mini-Instruct,politics_leftist,Politics: Leftist,0.3657,0.2696820937078816,Orientation_gap
Mi:dm-2.0-Mini-Instruct,politics_liberal,Politics: Liberal,0.4342,0.2906253716843501,Orientation_gap
Mi:dm-2.0-Mini-Instruct,politics_other,Politics: Other,0.3804,0.3648902894478467,Misaligned
Mi:dm-2.0-Mini-Instruct,politics_republican,Politics: Republican,0.4156,0.1857123672062077,Orientation_gap
Mi:dm-2.0-Mini-Instruct,race,Race/ethnicity,0.2154,0.2179219661560838,Orientation_gap
Mi:dm-2.0-Mini-Instruct,race_asian,Race: Asian,0.375,0.260044896764642,Orientation_gap
Mi:dm-2.0-Mini-Instruct,race_black,Race: Black,0.2289,0.2219961298461454,Orientation_gap
Mi:dm-2.0-Mini-Instruct,race_latinx,Race: Latinx,0.1982,0.2576193445117556,Orientation_gap
Mi:dm-2.0-Mini-Instruct,race_middle_eastern,Race: Middle Eastern,0.3424,0.2149736766831387,Orientation_gap
Mi:dm-2.0-Mini-Instruct,race_native_american,Race: Native American,0.2284,0.2757803927040499,Orientation_gap
Mi:dm-2.0-Mini-Instruct,race_other,Race: Other,0.1734,0.2271983531337027,Orientation_gap
Mi:dm-2.0-Mini-Instruct,race_pacific_islander,Race: Pacific Islander,0.4116,0.2491883056378582,Orientation_gap
Mi:dm-2.0-Mini-Instruct,race_white,Race: White,0.2089,0.2333992930580553,Orientation_gap
Mi:dm-2.0-Mini-Instruct,religion,Religion,0.1801,0.2570743666723697,Orientation_gap
Mi:dm-2.0-Mini-Instruct,religion_atheist,Religion: Atheist,0.2919,0.5873167558197763,Misaligned
Mi:dm-2.0-Mini-Instruct,religion_buddhist,Religion: Buddhist,0.1132,0.4294419033272525,Misaligned
Mi:dm-2.0-Mini-Instruct,religion_christian,Religion: Christian,0.2522,0.2710434620745044,Orientation_gap
Mi:dm-2.0-Mini-Instruct,religion_hindu,Religion: Hindu,0.2913,0.3021667999631991,Orientation_gap
Mi:dm-2.0-Mini-Instruct,religion_jewish,Religion: Jewish,0.1179,0.3171759343540006,Misaligned
